3970,0.6879227053140097,0.3120772946859903
3971,0.9966516232348231,0.0033483767651768816
3972,0.6868044515103339,0.31319554848966613
3973,0.8601921024546425,0.13980789754535752
3974,0.8601921024546425,0.13980789754535752
3975,0.9966516232348231,0.0033483767651768816
3976,0.9177392277560157,0.08226077224398433
3977,0.9632944489139179,0.03670555108608206
3978,0.6868044515103339,0.31319554848966613
3979,0.9732569245463228,0.026743075453677174
3980,0.9966516232348231,0.0033483767651768816
3981,0.9966516232348231,0.0033483767651768816
3982,0.9732569245463228,0.026743075453677174
3983,0.9632944489139179,0.03670555108608206
3984,0.9177392277560157,0.08226077224398433
3985,0.9966516232348231,0.0033483767651768816
3986,0.9632944489139179,0.03670555108608206
3987,0.9966516232348231,0.0033483767651768816
3988,0.9632944489139179,0.03670555108608206
3989,0.9177392277560157,0.08226077224398433
3990,0.9632944489139179,0.03670555108608206
3991,0.4066666666666667,0.5933333333333334
3992,0.9177392277560157,0.08226077224398433
3993,0.9632944489139179,0.03670555108608206
3994,0.9966516232348231,0.0033483767651768816
3995,0.43824701195219123,0.5617529880478087
3996,0.9632944489139179,0.03670555108608206
3997,0.9632944489139179,0.03670555108608206
3998,0.9177392277560157,0.08226077224398433
3999,0.6879227053140097,0.3120772946859903
4000,0.9966516232348231,0.0033483767651768816
4001,0.9632944489139179,0.03670555108608206
4002,0.9632944489139179,0.03670555108608206
4003,0.9632944489139179,0.03670555108608206
4004,0.9038461538461539,0.09615384615384616
4005,0.9966516232348231,0.0033483767651768816
4006,0.9632944489139179,0.03670555108608206
4007,0.5074679943100996,0.4925320056899004
4008,0.8851063829787233,0.1148936170212766
4009,0.9632944489139179,0.03670555108608206
4010,0.327203893996755,0.672796106003245
4011,0.9632944489139179,0.03670555108608206
4012,0.9632944489139179,0.03670555108608206
4013,0.9632944489139179,0.03670555108608206
4014,0.8851063829787233,0.1148936170212766
4015,0.5074679943100996,0.4925320056899004
4016,0.9632944489139179,0.03670555108608206
4017,0.8851063829787233,0.1148936170212766
4018,0.5074679943100996,0.4925320056899004
4019,0.5074679943100996,0.4925320056899004
4020,0.43824701195219123,0.5617529880478087
4021,0.2909090909090909,0.7090909090909091
4022,0.7746243739565943,0.22537562604340566
4023,0.5235028976175145,0.4764971023824855
4024,0.9632944489139179,0.03670555108608206
4025,0.9966516232348231,0.0033483767651768816
4026,0.9632944489139179,0.03670555108608206
4027,0.9632944489139179,0.03670555108608206
4028,0.9632944489139179,0.03670555108608206
4029,0.1781637717121588,0.8218362282878412
4030,0.327203893996755,0.672796106003245
4031,0.9632944489139179,0.03670555108608206
4032,0.43824701195219123,0.5617529880478087
4033,0.9177392277560157,0.08226077224398433
4034,0.9732569245463228,0.026743075453677174
4035,0.9632944489139179,0.03670555108608206
4036,0.9966516232348231,0.0033483767651768816
4037,0.6879227053140097,0.3120772946859903
4038,0.9966516232348231,0.0033483767651768816
4039,0.5235028976175145,0.4764971023824855
4040,0.327203893996755,0.672796106003245
4041,0.9632944489139179,0.03670555108608206
4042,0.5235028976175145,0.4764971023824855
4043,0.6868044515103339,0.31319554848966613
4044,0.1781637717121588,0.8218362282878412
4045,0.7746243739565943,0.22537562604340566
4046,0.8601921024546425,0.13980789754535752
4047,0.9632944489139179,0.03670555108608206
4048,0.6879227053140097,0.3120772946859903
4049,0.6879227053140097,0.3120772946859903
4050,0.9966516232348231,0.0033483767651768816
4051,0.5074679943100996,0.4925320056899004
4052,0.9632944489139179,0.03670555108608206
4053,0.4066666666666667,0.5933333333333334
4054,0.9038461538461539,0.09615384615384616
4055,0.9038461538461539,0.09615384615384616
4056,0.6879227053140097,0.3120772946859903
4057,0.9177392277560157,0.08226077224398433
4058,0.9966516232348231,0.0033483767651768816
4059,0.6879227053140097,0.3120772946859903
4060,0.6879227053140097,0.3120772946859903
4061,0.6879227053140097,0.3120772946859903
4062,0.9632944489139179,0.03670555108608206
4063,0.9632944489139179,0.03670555108608206
4064,0.9966516232348231,0.0033483767651768816
4065,0.9632944489139179,0.03670555108608206
4066,0.9632944489139179,0.03670555108608206
4067,0.5235028976175145,0.4764971023824855
4068,0.327203893996755,0.672796106003245
4069,0.9966516232348231,0.0033483767651768816
4070,0.43824701195219123,0.5617529880478087
4071,0.9632944489139179,0.03670555108608206
4072,0.9632944489139179,0.03670555108608206
4073,0.327203893996755,0.672796106003245
4074,0.9177392277560157,0.08226077224398433
4075,0.9038461538461539,0.09615384615384616
4076,0.5074679943100996,0.4925320056899004
4077,0.9264705882352942,0.07352941176470588
4078,0.9632944489139179,0.03670555108608206
4079,0.9632944489139179,0.03670555108608206
4080,0.327203893996755,0.672796106003245
4081,0.9177392277560157,0.08226077224398433
4082,0.9632944489139179,0.03670555108608206
4083,0.327203893996755,0.672796106003245
4084,0.9966516232348231,0.0033483767651768816
4085,0.9632944489139179,0.03670555108608206
4086,0.9966516232348231,0.0033483767651768816
4087,0.6868044515103339,0.31319554848966613
4088,0.9632944489139179,0.03670555108608206
4089,0.6879227053140097,0.3120772946859903
4090,0.9038461538461539,0.09615384615384616
4091,0.327203893996755,0.672796106003245
4092,0.9038461538461539,0.09615384615384616
4093,0.43824701195219123,0.5617529880478087
4094,0.5074679943100996,0.4925320056899004
4095,0.6879227053140097,0.3120772946859903
4096,0.8723118279569892,0.12768817204301075
4097,0.5074679943100996,0.4925320056899004
4098,0.5235028976175145,0.4764971023824855
4099,0.8723118279569892,0.12768817204301075
4100,0.9038461538461539,0.09615384615384616
4101,0.5074679943100996,0.4925320056899004
4102,0.9632944489139179,0.03670555108608206
4103,0.8601921024546425,0.13980789754535752
4104,0.8158640226628895,0.18413597733711048
4105,0.5074679943100996,0.4925320056899004
4106,0.9966516232348231,0.0033483767651768816
4107,0.327203893996755,0.672796106003245
4108,0.9632944489139179,0.03670555108608206
4109,0.9966516232348231,0.0033483767651768816
4110,0.8158640226628895,0.18413597733711048
4111,0.8027681660899654,0.1972318339100346
4112,0.6879227053140097,0.3120772946859903
4113,0.5235028976175145,0.4764971023824855
4114,0.5074679943100996,0.4925320056899004
4115,0.327203893996755,0.672796106003245
4116,0.36231884057971014,0.6376811594202898
4117,0.9966516232348231,0.0033483767651768816
4118,0.9966516232348231,0.0033483767651768816
4119,0.327203893996755,0.672796106003245
4120,0.9632944489139179,0.03670555108608206
4121,0.5074679943100996,0.4925320056899004
4122,0.9966516232348231,0.0033483767651768816
4123,0.9632944489139179,0.03670555108608206
4124,0.5074679943100996,0.4925320056899004
4125,0.8601921024546425,0.13980789754535752
4126,0.1781637717121588,0.8218362282878412
4127,0.9632944489139179,0.03670555108608206
4128,0.9632944489139179,0.03670555108608206
4129,0.6879227053140097,0.3120772946859903
4130,0.9632944489139179,0.03670555108608206
4131,0.327203893996755,0.672796106003245
4132,0.9632944489139179,0.03670555108608206
4133,0.6868044515103339,0.31319554848966613
4134,0.9632944489139179,0.03670555108608206
4135,0.9632944489139179,0.03670555108608206
4136,0.9966516232348231,0.0033483767651768816
4137,0.327203893996755,0.672796106003245
4138,0.6879227053140097,0.3120772946859903
4139,0.6879227053140097,0.3120772946859903
4140,0.9966516232348231,0.0033483767651768816
4141,0.9632944489139179,0.03670555108608206
4142,0.9632944489139179,0.03670555108608206
4143,0.43824701195219123,0.5617529880478087
4144,0.9632944489139179,0.03670555108608206
4145,0.5074679943100996,0.4925320056899004
4146,0.5235028976175145,0.4764971023824855
4147,0.6879227053140097,0.3120772946859903
4148,0.1781637717121588,0.8218362282878412
4149,0.9632944489139179,0.03670555108608206
4150,0.9038461538461539,0.09615384615384616
4151,0.9632944489139179,0.03670555108608206
4152,0.5074679943100996,0.4925320056899004
4153,0.9177392277560157,0.08226077224398433
4154,0.327203893996755,0.672796106003245
4155,0.8027681660899654,0.1972318339100346
4156,0.9966516232348231,0.0033483767651768816
4157,0.1781637717121588,0.8218362282878412
4158,0.9632944489139179,0.03670555108608206
4159,0.327203893996755,0.672796106003245
4160,0.9966516232348231,0.0033483767651768816
4161,0.6879227053140097,0.3120772946859903
4162,0.36231884057971014,0.6376811594202898
4163,0.6879227053140097,0.3120772946859903
4164,0.327203893996755,0.672796106003245
4165,0.5074679943100996,0.4925320056899004
4166,0.6879227053140097,0.3120772946859903
4167,0.9966516232348231,0.0033483767651768816
4168,0.9966516232348231,0.0033483767651768816
4169,0.6879227053140097,0.3120772946859903
4170,0.8723118279569892,0.12768817204301075
4171,0.5074679943100996,0.4925320056899004
4172,0.5074679943100996,0.4925320056899004
4173,0.5074679943100996,0.4925320056899004
4174,0.9966516232348231,0.0033483767651768816
4175,0.9732569245463228,0.026743075453677174
4176,0.9177392277560157,0.08226077224398433
4177,0.677257525083612,0.32274247491638797
4178,0.9632944489139179,0.03670555108608206
4179,0.9038461538461539,0.09615384615384616
4180,0.1781637717121588,0.8218362282878412
4181,0.2909090909090909,0.7090909090909091
4182,0.9632944489139179,0.03670555108608206
4183,0.9632944489139179,0.03670555108608206
4184,0.6868044515103339,0.31319554848966613
4185,0.9632944489139179,0.03670555108608206
4186,0.9632944489139179,0.03670555108608206
4187,0.9966516232348231,0.0033483767651768816
4188,0.677257525083612,0.32274247491638797
4189,0.327203893996755,0.672796106003245
4190,0.5235028976175145,0.4764971023824855
4191,0.9966516232348231,0.0033483767651768816
4192,0.9966516232348231,0.0033483767651768816
4193,0.8723118279569892,0.12768817204301075
4194,0.9632944489139179,0.03670555108608206
4195,0.6879227053140097,0.3120772946859903
4196,0.5074679943100996,0.4925320056899004
4197,0.6879227053140097,0.3120772946859903
4198,0.9966516232348231,0.0033483767651768816
4199,0.1781637717121588,0.8218362282878412
4200,0.9038461538461539,0.09615384615384616
4201,0.327203893996755,0.672796106003245
4202,0.7083333333333334,0.2916666666666667
4203,0.9632944489139179,0.03670555108608206
4204,0.9632944489139179,0.03670555108608206
4205,0.5235028976175145,0.4764971023824855
4206,0.327203893996755,0.672796106003245
4207,0.9177392277560157,0.08226077224398433
4208,0.9632944489139179,0.03670555108608206
4209,0.9632944489139179,0.03670555108608206
4210,0.9966516232348231,0.0033483767651768816
4211,0.9632944489139179,0.03670555108608206
4212,0.7746243739565943,0.22537562604340566
4213,0.5074679943100996,0.4925320056899004
4214,0.9038461538461539,0.09615384615384616
4215,0.8601921024546425,0.13980789754535752
4216,0.9038461538461539,0.09615384615384616
4217,0.5074679943100996,0.4925320056899004
4218,0.1781637717121588,0.8218362282878412
4219,0.9732569245463228,0.026743075453677174
4220,0.7207207207207207,0.27927927927927926
4221,0.43824701195219123,0.5617529880478087
4222,0.9632944489139179,0.03670555108608206
4223,0.6879227053140097,0.3120772946859903
4224,0.9966516232348231,0.0033483767651768816
4225,0.9966516232348231,0.0033483767651768816
4226,0.6879227053140097,0.3120772946859903
4227,0.9177392277560157,0.08226077224398433
4228,0.9632944489139179,0.03670555108608206
4229,0.8158640226628895,0.18413597733711048
4230,0.5235028976175145,0.4764971023824855
4231,0.6879227053140097,0.3120772946859903
4232,0.8027681660899654,0.1972318339100346
4233,0.327203893996755,0.672796106003245
4234,0.5074679943100996,0.4925320056899004
4235,0.6879227053140097,0.3120772946859903
4236,0.8158640226628895,0.18413597733711048
4237,0.8027681660899654,0.1972318339100346
4238,0.8601921024546425,0.13980789754535752
4239,0.5074679943100996,0.4925320056899004
4240,0.5235028976175145,0.4764971023824855
4241,0.9966516232348231,0.0033483767651768816
4242,0.9632944489139179,0.03670555108608206
4243,0.5235028976175145,0.4764971023824855
4244,0.9966516232348231,0.0033483767651768816
4245,0.327203893996755,0.672796106003245
4246,0.9966516232348231,0.0033483767651768816
4247,0.9177392277560157,0.08226077224398433
4248,0.9038461538461539,0.09615384615384616
4249,0.9732569245463228,0.026743075453677174
4250,0.9632944489139179,0.03670555108608206
4251,0.9632944489139179,0.03670555108608206
4252,0.1781637717121588,0.8218362282878412
4253,0.1781637717121588,0.8218362282878412
4254,0.8723118279569892,0.12768817204301075
4255,0.9966516232348231,0.0033483767651768816
4256,0.9632944489139179,0.03670555108608206
4257,0.9038461538461539,0.09615384615384616
4258,0.327203893996755,0.672796106003245
4259,0.6879227053140097,0.3120772946859903
4260,0.5074679943100996,0.4925320056899004
4261,0.6879227053140097,0.3120772946859903
4262,0.6879227053140097,0.3120772946859903
4263,0.327203893996755,0.672796106003245
4264,0.5235028976175145,0.4764971023824855
4265,0.9966516232348231,0.0033483767651768816
4266,0.9966516232348231,0.0033483767651768816
4267,0.9038461538461539,0.09615384615384616
4268,0.9966516232348231,0.0033483767651768816
4269,0.5235028976175145,0.4764971023824855
4270,0.5074679943100996,0.4925320056899004
4271,0.9038461538461539,0.09615384615384616
4272,0.6879227053140097,0.3120772946859903
4273,0.6879227053140097,0.3120772946859903
4274,0.9038461538461539,0.09615384615384616
4275,0.1781637717121588,0.8218362282878412
4276,0.1781637717121588,0.8218362282878412
4277,0.5074679943100996,0.4925320056899004
4278,0.9966516232348231,0.0033483767651768816
4279,0.5074679943100996,0.4925320056899004
4280,0.9632944489139179,0.03670555108608206
4281,0.9966516232348231,0.0033483767651768816
4282,0.5074679943100996,0.4925320056899004
4283,0.6879227053140097,0.3120772946859903
4284,0.9632944489139179,0.03670555108608206
4285,0.9632944489139179,0.03670555108608206
4286,0.5235028976175145,0.4764971023824855
4287,0.327203893996755,0.672796106003245
4288,0.9966516232348231,0.0033483767651768816
4289,0.9966516232348231,0.0033483767651768816
4290,0.9966516232348231,0.0033483767651768816
4291,0.5235028976175145,0.4764971023824855
4292,0.9264705882352942,0.07352941176470588
4293,0.9632944489139179,0.03670555108608206
4294,0.6879227053140097,0.3120772946859903
4295,0.9966516232348231,0.0033483767651768816
4296,0.9966516232348231,0.0033483767651768816
4297,0.1781637717121588,0.8218362282878412
4298,0.9038461538461539,0.09615384615384616
4299,0.6879227053140097,0.3120772946859903
4300,0.9632944489139179,0.03670555108608206
4301,0.43824701195219123,0.5617529880478087
4302,0.1781637717121588,0.8218362282878412
4303,0.46218487394957986,0.5378151260504201
4304,0.9177392277560157,0.08226077224398433
4305,0.9632944489139179,0.03670555108608206
4306,0.327203893996755,0.672796106003245
4307,0.9632944489139179,0.03670555108608206
4308,0.5074679943100996,0.4925320056899004
4309,0.8601921024546425,0.13980789754535752
4310,0.6879227053140097,0.3120772946859903
4311,0.6879227053140097,0.3120772946859903
4312,0.9038461538461539,0.09615384615384616
4313,0.1781637717121588,0.8218362282878412
4314,0.9632944489139179,0.03670555108608206
4315,0.9966516232348231,0.0033483767651768816
4316,0.9632944489139179,0.03670555108608206
4317,0.9038461538461539,0.09615384615384616
4318,0.8601921024546425,0.13980789754535752
4319,0.6879227053140097,0.3120772946859903
4320,0.6879227053140097,0.3120772946859903
4321,0.6879227053140097,0.3120772946859903
4322,0.677257525083612,0.32274247491638797
4323,0.327203893996755,0.672796106003245
4324,0.327203893996755,0.672796106003245
4325,0.327203893996755,0.672796106003245
4326,0.6879227053140097,0.3120772946859903
4327,0.9177392277560157,0.08226077224398433
4328,0.9966516232348231,0.0033483767651768816
4329,0.9632944489139179,0.03670555108608206
4330,0.327203893996755,0.672796106003245
