2975,0.976874205844981,0.023125794155019058
2976,0.3678571428571429,0.6321428571428571
2977,0.9973262032085561,0.00267379679144385
2978,0.976874205844981,0.023125794155019058
2979,0.9809523809523809,0.01904761904761905
2980,0.294811320754717,0.7051886792452831
2981,0.9726962457337884,0.027303754266211604
2982,0.9666666666666667,0.03333333333333333
2983,0.9973262032085561,0.00267379679144385
2984,0.22291235334713597,0.777087646652864
2985,0.976874205844981,0.023125794155019058
2986,0.9973262032085561,0.00267379679144385
2987,0.22291235334713597,0.777087646652864
2988,0.22291235334713597,0.777087646652864
2989,0.6303630363036303,0.3696369636963696
2990,0.9973262032085561,0.00267379679144385
2991,0.8612040133779264,0.13879598662207357
2992,0.6879432624113475,0.3120567375886525
2993,0.976874205844981,0.023125794155019058
2994,0.22291235334713597,0.777087646652864
2995,0.98125,0.01875
2996,0.49710982658959535,0.5028901734104047
2997,0.4928774928774929,0.5071225071225072
2998,0.4166666666666667,0.5833333333333334
2999,0.976874205844981,0.023125794155019058
3000,0.6557377049180327,0.3442622950819672
3001,0.24390243902439024,0.7560975609756098
3002,0.976874205844981,0.023125794155019058
3003,0.9416445623342176,0.058355437665782495
3004,0.49710982658959535,0.5028901734104047
3005,0.976874205844981,0.023125794155019058
3006,0.49710982658959535,0.5028901734104047
3007,0.3835978835978836,0.6164021164021164
3008,0.3835978835978836,0.6164021164021164
3009,0.7333333333333333,0.26666666666666666
3010,0.49710982658959535,0.5028901734104047
3011,0.9775280898876404,0.02247191011235955
3012,0.22291235334713597,0.777087646652864
3013,0.976874205844981,0.023125794155019058
3014,0.976874205844981,0.023125794155019058
3015,0.9973262032085561,0.00267379679144385
3016,0.8992932862190812,0.10070671378091872
3017,0.3835978835978836,0.6164021164021164
3018,0.3678571428571429,0.6321428571428571
3019,0.9973262032085561,0.00267379679144385
3020,0.9065606361829026,0.09343936381709742
3021,0.976874205844981,0.023125794155019058
3022,0.22291235334713597,0.777087646652864
3023,0.9973262032085561,0.00267379679144385
3024,0.6879432624113475,0.3120567375886525
3025,0.9973262032085561,0.00267379679144385
3026,0.976874205844981,0.023125794155019058
3027,0.9726962457337884,0.027303754266211604
3028,0.976874205844981,0.023125794155019058
3029,0.648936170212766,0.35106382978723405
3030,0.976874205844981,0.023125794155019058
3031,0.976874205844981,0.023125794155019058
3032,0.82,0.18
3033,0.874296435272045,0.12570356472795496
3034,0.6236619718309859,0.37633802816901407
3035,0.98125,0.01875
3036,0.976874205844981,0.023125794155019058
3037,0.22291235334713597,0.777087646652864
3038,0.294811320754717,0.7051886792452831
3039,0.22291235334713597,0.777087646652864
3040,0.883307573415765,0.11669242658423493
3041,0.9973262032085561,0.00267379679144385
3042,0.996415770609319,0.0035842293906810036
3043,0.874296435272045,0.12570356472795496
3044,0.916403785488959,0.083596214511041
3045,0.976874205844981,0.023125794155019058
3046,0.976874205844981,0.023125794155019058
3047,0.916403785488959,0.083596214511041
3048,0.8612040133779264,0.13879598662207357
3049,0.9973262032085561,0.00267379679144385
3050,0.98125,0.01875
3051,0.8612040133779264,0.13879598662207357
3052,0.22291235334713597,0.777087646652864
3053,0.22291235334713597,0.777087646652864
3054,0.9973262032085561,0.00267379679144385
3055,0.976874205844981,0.023125794155019058
3056,0.976874205844981,0.023125794155019058
3057,0.9973262032085561,0.00267379679144385
3058,0.976874205844981,0.023125794155019058
3059,0.9666666666666667,0.03333333333333333
3060,0.49710982658959535,0.5028901734104047
3061,0.976874205844981,0.023125794155019058
3062,0.8059071729957806,0.1940928270042194
3063,0.7964601769911505,0.20353982300884957
3064,0.976874205844981,0.023125794155019058
3065,0.9973262032085561,0.00267379679144385
3066,0.976874205844981,0.023125794155019058
3067,0.37254901960784315,0.6274509803921569
3068,0.940809968847352,0.059190031152647975
3069,1.0,0.0
3070,0.22291235334713597,0.777087646652864
3071,0.9973262032085561,0.00267379679144385
3072,0.22291235334713597,0.777087646652864
3073,0.3678571428571429,0.6321428571428571
3074,0.9726962457337884,0.027303754266211604
3075,0.6236619718309859,0.37633802816901407
3076,0.4928774928774929,0.5071225071225072
3077,0.976874205844981,0.023125794155019058
3078,0.976874205844981,0.023125794155019058
3079,0.6236619718309859,0.37633802816901407
3080,0.9973262032085561,0.00267379679144385
3081,0.6236619718309859,0.37633802816901407
3082,0.6236619718309859,0.37633802816901407
3083,0.976874205844981,0.023125794155019058
3084,0.7745098039215687,0.22549019607843138
3085,0.976874205844981,0.023125794155019058
3086,0.22291235334713597,0.777087646652864
3087,0.8992932862190812,0.10070671378091872
3088,0.49710982658959535,0.5028901734104047
3089,0.9973262032085561,0.00267379679144385
3090,0.9973262032085561,0.00267379679144385
3091,0.4928774928774929,0.5071225071225072
3092,0.22291235334713597,0.777087646652864
3093,0.976874205844981,0.023125794155019058
3094,0.9,0.1
3095,0.22291235334713597,0.777087646652864
3096,0.976874205844981,0.023125794155019058
3097,0.9973262032085561,0.00267379679144385
3098,0.976874205844981,0.023125794155019058
3099,0.22291235334713597,0.777087646652864
3100,0.7745098039215687,0.22549019607843138
3101,0.6956521739130435,0.30434782608695654
3102,0.9789029535864979,0.02109704641350211
3103,0.996415770609319,0.0035842293906810036
3104,0.49710982658959535,0.5028901734104047
3105,0.22291235334713597,0.777087646652864
3106,0.9973262032085561,0.00267379679144385
3107,0.976874205844981,0.023125794155019058
3108,0.22291235334713597,0.777087646652864
3109,0.6,0.4
3110,0.4166666666666667,0.5833333333333334
3111,0.3835978835978836,0.6164021164021164
3112,0.9973262032085561,0.00267379679144385
3113,0.49710982658959535,0.5028901734104047
3114,0.98125,0.01875
3115,0.9739130434782609,0.02608695652173913
3116,0.4166666666666667,0.5833333333333334
3117,0.976874205844981,0.023125794155019058
3118,0.22291235334713597,0.777087646652864
3119,0.98125,0.01875
3120,0.8333333333333334,0.16666666666666666
3121,0.22291235334713597,0.777087646652864
3122,0.49710982658959535,0.5028901734104047
3123,0.9973262032085561,0.00267379679144385
3124,0.6237623762376238,0.37623762376237624
3125,0.9973262032085561,0.00267379679144385
3126,0.22291235334713597,0.777087646652864
3127,0.49710982658959535,0.5028901734104047
3128,0.8769230769230769,0.12307692307692308
3129,0.49710982658959535,0.5028901734104047
3130,0.9973262032085561,0.00267379679144385
3131,0.976874205844981,0.023125794155019058
3132,0.9666666666666667,0.03333333333333333
3133,0.9,0.1
3134,0.6236619718309859,0.37633802816901407
3135,0.9973262032085561,0.00267379679144385
3136,0.22291235334713597,0.777087646652864
3137,0.49710982658959535,0.5028901734104047
3138,0.874296435272045,0.12570356472795496
3139,0.883307573415765,0.11669242658423493
3140,0.8992932862190812,0.10070671378091872
3141,0.9973262032085561,0.00267379679144385
3142,0.5,0.5
3143,0.916403785488959,0.083596214511041
3144,0.7980769230769231,0.20192307692307693
3145,0.6956521739130435,0.30434782608695654
3146,0.976874205844981,0.023125794155019058
3147,0.8612040133779264,0.13879598662207357
3148,0.976874205844981,0.023125794155019058
3149,0.9416445623342176,0.058355437665782495
3150,0.9693877551020408,0.030612244897959183
3151,0.3678571428571429,0.6321428571428571
3152,0.4166666666666667,0.5833333333333334
3153,0.9973262032085561,0.00267379679144385
3154,0.976874205844981,0.023125794155019058
3155,0.8043478260869565,0.1956521739130435
3156,0.9,0.1
3157,0.6879432624113475,0.3120567375886525
3158,0.22291235334713597,0.777087646652864
3159,0.3678571428571429,0.6321428571428571
3160,0.9973262032085561,0.00267379679144385
3161,0.9973262032085561,0.00267379679144385
3162,0.8612040133779264,0.13879598662207357
3163,0.49710982658959535,0.5028901734104047
3164,0.9973262032085561,0.00267379679144385
3165,0.883307573415765,0.11669242658423493
3166,0.49710982658959535,0.5028901734104047
3167,0.6236619718309859,0.37633802816901407
3168,0.9973262032085561,0.00267379679144385
3169,0.976874205844981,0.023125794155019058
3170,0.6236619718309859,0.37633802816901407
3171,0.9973262032085561,0.00267379679144385
3172,0.976874205844981,0.023125794155019058
3173,0.22291235334713597,0.777087646652864
3174,0.9666666666666667,0.03333333333333333
3175,0.976874205844981,0.023125794155019058
3176,0.976874205844981,0.023125794155019058
3177,0.4891304347826087,0.5108695652173914
3178,0.49710982658959535,0.5028901734104047
3179,0.6236619718309859,0.37633802816901407
3180,0.940809968847352,0.059190031152647975
3181,0.98125,0.01875
3182,0.6236619718309859,0.37633802816901407
3183,0.9594594594594594,0.04054054054054054
3184,0.8333333333333334,0.16666666666666666
3185,0.22291235334713597,0.777087646652864
3186,0.9065606361829026,0.09343936381709742
3187,0.976874205844981,0.023125794155019058
3188,0.976874205844981,0.023125794155019058
3189,0.7980769230769231,0.20192307692307693
3190,0.976874205844981,0.023125794155019058
3191,0.9416445623342176,0.058355437665782495
3192,0.976874205844981,0.023125794155019058
3193,0.976874205844981,0.023125794155019058
3194,0.49710982658959535,0.5028901734104047
3195,0.22291235334713597,0.777087646652864
3196,0.294811320754717,0.7051886792452831
3197,0.976874205844981,0.023125794155019058
3198,0.976874205844981,0.023125794155019058
3199,0.3835978835978836,0.6164021164021164
3200,0.976874205844981,0.023125794155019058
3201,0.976874205844981,0.023125794155019058
3202,0.22291235334713597,0.777087646652864
3203,0.49710982658959535,0.5028901734104047
3204,0.294811320754717,0.7051886792452831
3205,0.22291235334713597,0.777087646652864
3206,0.9973262032085561,0.00267379679144385
3207,0.976874205844981,0.023125794155019058
3208,0.9594594594594594,0.04054054054054054
3209,0.24390243902439024,0.7560975609756098
3210,0.6425339366515838,0.3574660633484163
3211,0.9,0.1
3212,0.49710982658959535,0.5028901734104047
3213,0.49710982658959535,0.5028901734104047
3214,0.22291235334713597,0.777087646652864
3215,0.22291235334713597,0.777087646652864
3216,0.976874205844981,0.023125794155019058
3217,0.6303630363036303,0.3696369636963696
3218,0.9973262032085561,0.00267379679144385
3219,0.8612040133779264,0.13879598662207357
3220,0.874296435272045,0.12570356472795496
3221,0.883307573415765,0.11669242658423493
3222,0.22291235334713597,0.777087646652864
3223,0.9416445623342176,0.058355437665782495
3224,0.8612040133779264,0.13879598662207357
3225,0.9726962457337884,0.027303754266211604
3226,0.874296435272045,0.12570356472795496
3227,0.3678571428571429,0.6321428571428571
3228,0.976874205844981,0.023125794155019058
3229,0.6557377049180327,0.3442622950819672
3230,0.883307573415765,0.11669242658423493
3231,0.7616279069767442,0.23837209302325582
3232,0.9973262032085561,0.00267379679144385
3233,0.8992932862190812,0.10070671378091872
3234,0.45740740740740743,0.5425925925925926
3235,0.9973262032085561,0.00267379679144385
3236,0.9973262032085561,0.00267379679144385
3237,0.883307573415765,0.11669242658423493
3238,0.6,0.4
3239,0.22291235334713597,0.777087646652864
3240,0.976874205844981,0.023125794155019058
3241,0.976874205844981,0.023125794155019058
3242,0.6363636363636364,0.36363636363636365
3243,0.22291235334713597,0.777087646652864
3244,0.7333333333333333,0.26666666666666666
3245,0.9973262032085561,0.00267379679144385
3246,0.22291235334713597,0.777087646652864
3247,0.9117647058823529,0.08823529411764706
3248,0.6236619718309859,0.37633802816901407
3249,0.9973262032085561,0.00267379679144385
3250,0.976874205844981,0.023125794155019058
3251,0.6236619718309859,0.37633802816901407
3252,0.976874205844981,0.023125794155019058
3253,0.6236619718309859,0.37633802816901407
3254,0.98125,0.01875
3255,0.30434782608695654,0.6956521739130435
3256,0.976874205844981,0.023125794155019058
3257,0.6425339366515838,0.3574660633484163
3258,0.8059071729957806,0.1940928270042194
3259,0.22291235334713597,0.777087646652864
3260,0.976874205844981,0.023125794155019058
3261,0.9065606361829026,0.09343936381709742
3262,0.49710982658959535,0.5028901734104047
3263,0.976874205844981,0.023125794155019058
3264,0.22291235334713597,0.777087646652864
3265,0.1791044776119403,0.8208955223880597
3266,0.8346774193548387,0.16532258064516128
3267,0.6425339366515838,0.3574660633484163
3268,0.9726962457337884,0.027303754266211604
3269,0.7745098039215687,0.22549019607843138
3270,0.4166666666666667,0.5833333333333334
3271,0.9528301886792453,0.04716981132075472
3272,0.9528301886792453,0.04716981132075472
3273,0.976874205844981,0.023125794155019058
3274,0.9973262032085561,0.00267379679144385
3275,0.7777777777777778,0.2222222222222222
3276,0.6236619718309859,0.37633802816901407
3277,0.5217391304347826,0.4782608695652174
3278,0.45740740740740743,0.5425925925925926
3279,0.3835978835978836,0.6164021164021164
3280,0.6236619718309859,0.37633802816901407
3281,0.8612040133779264,0.13879598662207357
3282,0.976874205844981,0.023125794155019058
3283,0.6425339366515838,0.3574660633484163
3284,0.9973262032085561,0.00267379679144385
3285,0.8992932862190812,0.10070671378091872
3286,0.8674351585014409,0.13256484149855907
3287,0.9973262032085561,0.00267379679144385
3288,0.9973262032085561,0.00267379679144385
3289,0.6236619718309859,0.37633802816901407
3290,0.9973262032085561,0.00267379679144385
3291,0.8612040133779264,0.13879598662207357
3292,0.940809968847352,0.059190031152647975
3293,0.4166666666666667,0.5833333333333334
3294,0.9726962457337884,0.027303754266211604
3295,0.98125,0.01875
3296,0.9,0.1
3297,0.8333333333333334,0.16666666666666666
3298,0.940809968847352,0.059190031152647975
3299,0.9065606361829026,0.09343936381709742
3300,0.9973262032085561,0.00267379679144385
3301,0.9166666666666666,0.08333333333333333
3302,0.9973262032085561,0.00267379679144385
3303,0.6853932584269663,0.3146067415730337
3304,0.22291235334713597,0.777087646652864
3305,0.9973262032085561,0.00267379679144385
3306,0.6236619718309859,0.37633802816901407
3307,0.976874205844981,0.023125794155019058
3308,0.22291235334713597,0.777087646652864
3309,1.0,0.0
3310,0.8059071729957806,0.1940928270042194
3311,0.22291235334713597,0.777087646652864
3312,0.6236619718309859,0.37633802816901407
3313,0.883307573415765,0.11669242658423493
3314,0.22291235334713597,0.777087646652864
3315,0.9726962457337884,0.027303754266211604
3316,0.976874205844981,0.023125794155019058
3317,0.9973262032085561,0.00267379679144385
3318,0.976874205844981,0.023125794155019058
3319,0.6851851851851852,0.3148148148148148
3320,0.883307573415765,0.11669242658423493
3321,0.8612040133779264,0.13879598662207357
3322,0.37254901960784315,0.6274509803921569
3323,0.996415770609319,0.0035842293906810036
3324,0.976874205844981,0.023125794155019058
3325,0.9433962264150944,0.05660377358490566
3326,0.976874205844981,0.023125794155019058
3327,0.976874205844981,0.023125794155019058
3328,0.976874205844981,0.023125794155019058
3329,0.49710982658959535,0.5028901734104047
3330,0.6425339366515838,0.3574660633484163
3331,0.22291235334713597,0.777087646652864
3332,0.22291235334713597,0.777087646652864
3333,0.976874205844981,0.023125794155019058
3334,0.22291235334713597,0.777087646652864
3335,0.6425339366515838,0.3574660633484163
3336,0.49710982658959535,0.5028901734104047
3337,0.7980769230769231,0.20192307692307693
3338,0.6236619718309859,0.37633802816901407
3339,0.976874205844981,0.023125794155019058
3340,0.976874205844981,0.023125794155019058
3341,0.22291235334713597,0.777087646652864
3342,0.22291235334713597,0.777087646652864
