3740,0.9763231197771588,0.023676880222841225
3741,0.9206349206349206,0.07936507936507936
3742,0.9763231197771588,0.023676880222841225
3743,0.3498054474708171,0.6501945525291829
3744,0.4155844155844156,0.5844155844155844
3745,0.9975657994827324,0.00243420051726761
3746,0.6451612903225806,0.3548387096774194
3747,0.9763231197771588,0.023676880222841225
3748,0.9763231197771588,0.023676880222841225
3749,0.8844652615144418,0.11553473848555816
3750,0.9975657994827324,0.00243420051726761
3751,0.30660377358490565,0.6933962264150944
3752,0.6451612903225806,0.3548387096774194
3753,0.6451612903225806,0.3548387096774194
3754,0.9206349206349206,0.07936507936507936
3755,0.9129852744310576,0.08701472556894244
3756,0.9763231197771588,0.023676880222841225
3757,0.9763231197771588,0.023676880222841225
3758,0.8257575757575758,0.17424242424242425
3759,0.9975657994827324,0.00243420051726761
3760,0.6451612903225806,0.3548387096774194
3761,0.9763231197771588,0.023676880222841225
3762,0.7579408543263965,0.2420591456736035
3763,0.9763231197771588,0.023676880222841225
3764,0.5010405827263268,0.49895941727367327
3765,0.9922279792746114,0.007772020725388601
3766,0.7579408543263965,0.2420591456736035
3767,0.6451612903225806,0.3548387096774194
3768,0.9975657994827324,0.00243420051726761
3769,0.980544747081712,0.019455252918287938
3770,0.3498054474708171,0.6501945525291829
3771,0.6920415224913494,0.3079584775086505
3772,0.9975657994827324,0.00243420051726761
3773,0.9763231197771588,0.023676880222841225
3774,0.8844652615144418,0.11553473848555816
3775,0.6864244741873805,0.3135755258126195
3776,0.9402985074626866,0.05970149253731343
3777,0.3498054474708171,0.6501945525291829
3778,0.8101851851851852,0.18981481481481483
3779,0.16201117318435754,0.8379888268156425
3780,0.6451612903225806,0.3548387096774194
3781,0.6451612903225806,0.3548387096774194
3782,0.2151009657594381,0.7848990342405618
3783,0.6451612903225806,0.3548387096774194
3784,0.3893333333333333,0.6106666666666667
3785,0.9402985074626866,0.05970149253731343
3786,0.5010405827263268,0.49895941727367327
3787,0.8954954954954955,0.1045045045045045
3788,0.5010405827263268,0.49895941727367327
3789,0.9763231197771588,0.023676880222841225
3790,0.9206349206349206,0.07936507936507936
3791,0.9817351598173516,0.0182648401826484
3792,0.16201117318435754,0.8379888268156425
3793,0.9763231197771588,0.023676880222841225
3794,0.16201117318435754,0.8379888268156425
3795,0.8844652615144418,0.11553473848555816
3796,0.30660377358490565,0.6933962264150944
3797,0.3498054474708171,0.6501945525291829
3798,0.16201117318435754,0.8379888268156425
3799,0.9763231197771588,0.023676880222841225
3800,0.3498054474708171,0.6501945525291829
3801,0.9129852744310576,0.08701472556894244
3802,0.9975657994827324,0.00243420051726761
3803,0.8844652615144418,0.11553473848555816
3804,0.2151009657594381,0.7848990342405618
3805,0.9763231197771588,0.023676880222841225
3806,0.8844652615144418,0.11553473848555816
3807,0.8844652615144418,0.11553473848555816
3808,0.9975657994827324,0.00243420051726761
3809,0.5882352941176471,0.4117647058823529
3810,0.9975657994827324,0.00243420051726761
3811,0.7579408543263965,0.2420591456736035
3812,0.5010405827263268,0.49895941727367327
3813,0.9025341130604289,0.09746588693957114
3814,0.6451612903225806,0.3548387096774194
3815,0.8703703703703703,0.12962962962962962
3816,0.9763231197771588,0.023676880222841225
3817,0.9922279792746114,0.007772020725388601
3818,0.9763231197771588,0.023676880222841225
3819,0.6451612903225806,0.3548387096774194
3820,0.9763231197771588,0.023676880222841225
3821,0.9763231197771588,0.023676880222841225
3822,0.8844652615144418,0.11553473848555816
3823,0.8624161073825504,0.13758389261744966
3824,0.980544747081712,0.019455252918287938
3825,0.6864244741873805,0.3135755258126195
3826,0.3498054474708171,0.6501945525291829
3827,0.16201117318435754,0.8379888268156425
3828,0.16201117318435754,0.8379888268156425
3829,0.5010405827263268,0.49895941727367327
3830,0.3893333333333333,0.6106666666666667
3831,0.9166666666666666,0.08333333333333333
3832,0.6451612903225806,0.3548387096774194
3833,0.9763231197771588,0.023676880222841225
3834,0.8624161073825504,0.13758389261744966
3835,0.9763231197771588,0.023676880222841225
3836,0.3498054474708171,0.6501945525291829
3837,0.9763231197771588,0.023676880222841225
3838,0.3498054474708171,0.6501945525291829
3839,0.39603960396039606,0.6039603960396039
3840,0.9763231197771588,0.023676880222841225
3841,0.9129852744310576,0.08701472556894244
3842,0.36046511627906974,0.6395348837209303
3843,0.3893333333333333,0.6106666666666667
3844,0.39603960396039606,0.6039603960396039
3845,0.959349593495935,0.04065040650406504
3846,0.6451612903225806,0.3548387096774194
3847,0.9763231197771588,0.023676880222841225
3848,0.6,0.4
3849,0.8101851851851852,0.18981481481481483
3850,0.3498054474708171,0.6501945525291829
3851,0.9975657994827324,0.00243420051726761
3852,0.8333333333333334,0.16666666666666666
3853,0.9975657994827324,0.00243420051726761
3854,0.5010405827263268,0.49895941727367327
3855,0.3498054474708171,0.6501945525291829
3856,0.6451612903225806,0.3548387096774194
3857,0.9975657994827324,0.00243420051726761
3858,0.16201117318435754,0.8379888268156425
3859,0.9129852744310576,0.08701472556894244
3860,0.9975657994827324,0.00243420051726761
3861,0.8101851851851852,0.18981481481481483
3862,0.9763231197771588,0.023676880222841225
3863,0.9975657994827324,0.00243420051726761
3864,0.9129852744310576,0.08701472556894244
3865,0.5010405827263268,0.49895941727367327
3866,0.5010405827263268,0.49895941727367327
3867,0.9975657994827324,0.00243420051726761
3868,0.9975657994827324,0.00243420051726761
3869,0.9975657994827324,0.00243420051726761
3870,0.9975657994827324,0.00243420051726761
3871,0.6451612903225806,0.3548387096774194
3872,0.6920415224913494,0.3079584775086505
3873,0.9206349206349206,0.07936507936507936
3874,0.2151009657594381,0.7848990342405618
3875,0.9763231197771588,0.023676880222841225
3876,0.9763231197771588,0.023676880222841225
3877,0.9763231197771588,0.023676880222841225
3878,0.9763231197771588,0.023676880222841225
3879,0.9763231197771588,0.023676880222841225
3880,0.9975657994827324,0.00243420051726761
3881,0.2876712328767123,0.7123287671232876
3882,0.9763231197771588,0.023676880222841225
3883,0.9763231197771588,0.023676880222841225
3884,0.6451612903225806,0.3548387096774194
3885,0.39603960396039606,0.6039603960396039
3886,0.5010405827263268,0.49895941727367327
3887,0.9763231197771588,0.023676880222841225
3888,0.6451612903225806,0.3548387096774194
3889,0.8513513513513513,0.14864864864864866
3890,0.5010405827263268,0.49895941727367327
3891,0.904950495049505,0.09504950495049505
3892,0.9206349206349206,0.07936507936507936
3893,0.985781990521327,0.014218009478672985
3894,0.9763231197771588,0.023676880222841225
3895,0.5010405827263268,0.49895941727367327
3896,0.3893333333333333,0.6106666666666667
3897,0.3498054474708171,0.6501945525291829
3898,0.9763231197771588,0.023676880222841225
3899,0.8954954954954955,0.1045045045045045
3900,0.9206349206349206,0.07936507936507936
3901,0.9975657994827324,0.00243420051726761
3902,0.7579408543263965,0.2420591456736035
3903,0.8111111111111111,0.18888888888888888
3904,0.9763231197771588,0.023676880222841225
3905,0.16201117318435754,0.8379888268156425
3906,0.9206349206349206,0.07936507936507936
3907,0.7579408543263965,0.2420591456736035
3908,0.9763231197771588,0.023676880222841225
3909,0.5519348268839104,0.4480651731160896
3910,0.7579408543263965,0.2420591456736035
3911,0.9975657994827324,0.00243420051726761
3912,0.3498054474708171,0.6501945525291829
3913,0.9763231197771588,0.023676880222841225
3914,0.9206349206349206,0.07936507936507936
3915,0.16201117318435754,0.8379888268156425
3916,0.9402985074626866,0.05970149253731343
3917,0.6451612903225806,0.3548387096774194
3918,0.9763231197771588,0.023676880222841225
3919,0.3498054474708171,0.6501945525291829
3920,0.9763231197771588,0.023676880222841225
3921,0.9129852744310576,0.08701472556894244
3922,0.6451612903225806,0.3548387096774194
3923,0.3498054474708171,0.6501945525291829
3924,0.9763231197771588,0.023676880222841225
3925,0.7732919254658385,0.2267080745341615
3926,0.9975657994827324,0.00243420051726761
3927,0.959349593495935,0.04065040650406504
3928,0.9763231197771588,0.023676880222841225
3929,0.9922279792746114,0.007772020725388601
3930,0.9922279792746114,0.007772020725388601
3931,0.9975657994827324,0.00243420051726761
3932,0.6451612903225806,0.3548387096774194
3933,0.9763231197771588,0.023676880222841225
3934,0.9975657994827324,0.00243420051726761
3935,0.9761904761904762,0.023809523809523808
3936,0.9129852744310576,0.08701472556894244
3937,0.2151009657594381,0.7848990342405618
3938,0.9975657994827324,0.00243420051726761
3939,0.9975657994827324,0.00243420051726761
3940,0.6864244741873805,0.3135755258126195
3941,0.9975657994827324,0.00243420051726761
3942,0.9402985074626866,0.05970149253731343
3943,0.9975657994827324,0.00243420051726761
3944,0.9763231197771588,0.023676880222841225
3945,0.6451612903225806,0.3548387096774194
3946,0.9517426273458445,0.04825737265415549
3947,0.9206349206349206,0.07936507936507936
3948,0.9763231197771588,0.023676880222841225
3949,0.6864244741873805,0.3135755258126195
3950,0.9975657994827324,0.00243420051726761
3951,0.9975657994827324,0.00243420051726761
3952,0.5797101449275363,0.42028985507246375
3953,0.2151009657594381,0.7848990342405618
3954,0.6451612903225806,0.3548387096774194
3955,0.9206349206349206,0.07936507936507936
3956,0.9763231197771588,0.023676880222841225
3957,0.3498054474708171,0.6501945525291829
3958,0.6920415224913494,0.3079584775086505
3959,0.904950495049505,0.09504950495049505
3960,0.9763231197771588,0.023676880222841225
3961,0.9763231197771588,0.023676880222841225
3962,0.9129852744310576,0.08701472556894244
3963,0.3498054474708171,0.6501945525291829
3964,0.9763231197771588,0.023676880222841225
3965,0.5010405827263268,0.49895941727367327
3966,0.9763231197771588,0.023676880222841225
3967,0.9763231197771588,0.023676880222841225
3968,0.6451612903225806,0.3548387096774194
3969,0.8624161073825504,0.13758389261744966
3970,0.9975657994827324,0.00243420051726761
3971,0.904950495049505,0.09504950495049505
3972,0.5010405827263268,0.49895941727367327
3973,0.9975657994827324,0.00243420051726761
3974,0.9975657994827324,0.00243420051726761
3975,0.927710843373494,0.07228915662650602
3976,0.7732919254658385,0.2267080745341615
3977,0.9763231197771588,0.023676880222841225
3978,0.5010405827263268,0.49895941727367327
3979,0.6451612903225806,0.3548387096774194
3980,0.30660377358490565,0.6933962264150944
3981,0.9763231197771588,0.023676880222841225
3982,0.959349593495935,0.04065040650406504
3983,0.3498054474708171,0.6501945525291829
3984,0.9975657994827324,0.00243420051726761
3985,0.9975657994827324,0.00243420051726761
3986,0.6451612903225806,0.3548387096774194
3987,0.6830985915492958,0.31690140845070425
3988,0.9763231197771588,0.023676880222841225
3989,0.9129852744310576,0.08701472556894244
3990,0.9331103678929766,0.06688963210702341
3991,0.3498054474708171,0.6501945525291829
3992,0.7956989247311828,0.20430107526881722
3993,0.3498054474708171,0.6501945525291829
3994,0.980544747081712,0.019455252918287938
3995,0.9763231197771588,0.023676880222841225
3996,0.6451612903225806,0.3548387096774194
3997,0.2151009657594381,0.7848990342405618
3998,0.6451612903225806,0.3548387096774194
3999,0.875,0.125
4000,0.984375,0.015625
4001,0.5010405827263268,0.49895941727367327
4002,0.6451612903225806,0.3548387096774194
4003,0.9975657994827324,0.00243420051726761
4004,0.16201117318435754,0.8379888268156425
4005,0.6451612903225806,0.3548387096774194
4006,0.9763231197771588,0.023676880222841225
4007,0.3893333333333333,0.6106666666666667
4008,0.8113207547169812,0.18867924528301888
4009,0.9763231197771588,0.023676880222841225
4010,0.9763231197771588,0.023676880222841225
4011,1.0,0.0
4012,0.9763231197771588,0.023676880222841225
4013,0.9025341130604289,0.09746588693957114
4014,0.9975657994827324,0.00243420051726761
4015,0.6451612903225806,0.3548387096774194
4016,0.9424460431654677,0.05755395683453238
4017,0.6284722222222222,0.3715277777777778
4018,0.9975657994827324,0.00243420051726761
4019,0.959349593495935,0.04065040650406504
4020,0.2151009657594381,0.7848990342405618
4021,0.5010405827263268,0.49895941727367327
4022,0.8327526132404182,0.1672473867595819
4023,0.9206349206349206,0.07936507936507936
4024,0.6451612903225806,0.3548387096774194
4025,0.9166666666666666,0.08333333333333333
4026,0.9763231197771588,0.023676880222841225
4027,0.2151009657594381,0.7848990342405618
4028,0.9975657994827324,0.00243420051726761
4029,0.16201117318435754,0.8379888268156425
4030,0.9331103678929766,0.06688963210702341
4031,0.9763231197771588,0.023676880222841225
4032,0.6363636363636364,0.36363636363636365
4033,0.6451612903225806,0.3548387096774194
4034,0.16201117318435754,0.8379888268156425
4035,0.30660377358490565,0.6933962264150944
4036,0.5010405827263268,0.49895941727367327
4037,0.9025341130604289,0.09746588693957114
4038,0.9763231197771588,0.023676880222841225
4039,0.6920415224913494,0.3079584775086505
4040,0.6451612903225806,0.3548387096774194
4041,0.16201117318435754,0.8379888268156425
4042,0.5010405827263268,0.49895941727367327
4043,0.985781990521327,0.014218009478672985
4044,0.9975657994827324,0.00243420051726761
4045,0.9206349206349206,0.07936507936507936
4046,0.9763231197771588,0.023676880222841225
4047,0.6920415224913494,0.3079584775086505
4048,0.5010405827263268,0.49895941727367327
4049,0.9975657994827324,0.00243420051726761
4050,0.9025341130604289,0.09746588693957114
4051,0.9922279792746114,0.007772020725388601
4052,0.9763231197771588,0.023676880222841225
4053,0.8624161073825504,0.13758389261744966
4054,0.9975657994827324,0.00243420051726761
4055,0.9402985074626866,0.05970149253731343
4056,0.6451612903225806,0.3548387096774194
4057,0.9763231197771588,0.023676880222841225
4058,0.9129852744310576,0.08701472556894244
4059,0.9331103678929766,0.06688963210702341
4060,0.7579408543263965,0.2420591456736035
4061,0.9763231197771588,0.023676880222841225
4062,0.15151515151515152,0.8484848484848485
4063,0.9975657994827324,0.00243420051726761
4064,0.9763231197771588,0.023676880222841225
4065,0.5010405827263268,0.49895941727367327
4066,0.375,0.625
4067,0.9763231197771588,0.023676880222841225
4068,0.16201117318435754,0.8379888268156425
4069,0.9763231197771588,0.023676880222841225
4070,0.9285714285714286,0.07142857142857142
4071,0.6451612903225806,0.3548387096774194
4072,0.8624161073825504,0.13758389261744966
4073,0.9975657994827324,0.00243420051726761
4074,0.980544747081712,0.019455252918287938
4075,0.9975657994827324,0.00243420051726761
4076,0.9763231197771588,0.023676880222841225
4077,0.6451612903225806,0.3548387096774194
4078,0.9763231197771588,0.023676880222841225
4079,0.7579408543263965,0.2420591456736035
4080,0.9975657994827324,0.00243420051726761
4081,0.6363636363636364,0.36363636363636365
4082,0.9975657994827324,0.00243420051726761
4083,0.5519348268839104,0.4480651731160896
4084,0.5010405827263268,0.49895941727367327
4085,0.9129852744310576,0.08701472556894244
4086,0.9763231197771588,0.023676880222841225
4087,0.7692307692307693,0.23076923076923078
4088,0.9975657994827324,0.00243420051726761
4089,0.9761904761904762,0.023809523809523808
4090,0.8101851851851852,0.18981481481481483
4091,0.9761904761904762,0.023809523809523808
4092,0.6451612903225806,0.3548387096774194
4093,0.6451612903225806,0.3548387096774194
4094,0.9763231197771588,0.023676880222841225
4095,0.9763231197771588,0.023676880222841225
4096,0.9331103678929766,0.06688963210702341
4097,0.9763231197771588,0.023676880222841225
4098,0.904950495049505,0.09504950495049505
4099,0.9025341130604289,0.09746588693957114
4100,0.6451612903225806,0.3548387096774194
4101,0.6451612903225806,0.3548387096774194
4102,0.9975657994827324,0.00243420051726761
4103,0.9763231197771588,0.023676880222841225
4104,0.16201117318435754,0.8379888268156425
4105,0.9763231197771588,0.023676880222841225
